session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
marathon_ontarget,athlete_A,316,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,317,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,318,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,319,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,320,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,321,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,322,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,323,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,324,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,325,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,326,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,327,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,328,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,329,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,330,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,331,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,332,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,333,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,334,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,335,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,336,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,337,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,338,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,339,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,340,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,341,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,342,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,343,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,344,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,345,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,346,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,347,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,348,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,349,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,350,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,351,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,352,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,353,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,354,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,355,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,356,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,357,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,358,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,359,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,360,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,361,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,362,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,363,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,364,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,365,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,366,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,367,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,368,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,369,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,370,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,371,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,372,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,373,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,374,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,375,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,376,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,377,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,378,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,379,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,380,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,381,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,382,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,383,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,384,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,385,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,386,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,387,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,388,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,389,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,390,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,391,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,392,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,393,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,394,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,395,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,396,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,397,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,398,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,399,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,400,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,401,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,402,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,403,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,404,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,405,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,406,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,407,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,408,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,409,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,410,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,411,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,412,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,413,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,414,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,415,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,416,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,417,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,418,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,419,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,420,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,421,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,422,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,423,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,424,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,425,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,426,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,427,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,428,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,429,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,430,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,431,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,432,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,433,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,434,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,435,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,436,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,437,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,438,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,439,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,440,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,441,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,442,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,443,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,444,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,445,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,446,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,447,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,448,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,449,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,450,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,451,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,452,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,453,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,454,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,455,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,456,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,457,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,458,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,459,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,460,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,461,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,462,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,463,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,464,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,465,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,466,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,467,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,468,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,469,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,470,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,471,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,472,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,473,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,474,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,475,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,476,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,477,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,478,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,479,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,480,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,481,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,482,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,483,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,484,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,485,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,486,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,487,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,488,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,489,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,490,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,491,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,492,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,493,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,494,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,495,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,496,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,497,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,498,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,499,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,500,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,501,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,502,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,503,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,504,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,505,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,506,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,507,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,508,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,509,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,510,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,511,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,512,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,513,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,514,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,515,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,516,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,517,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,518,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,519,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,520,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,521,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,522,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,523,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,524,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,525,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,526,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,527,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,528,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,529,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,530,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,531,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,532,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,533,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,534,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,535,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,536,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,537,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,538,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,539,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,540,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,541,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,542,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,543,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,544,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,545,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,546,139.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,547,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,548,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,549,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,550,139.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,551,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,552,139.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,553,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,554,139.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,555,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,556,139.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,557,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,558,139.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,559,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,560,139.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,561,139.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,562,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,563,139.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,564,139.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,565,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,566,140.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,567,140.1,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,568,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,569,140.2,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,570,140.3,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,571,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,572,140.4,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,573,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,574,140.5,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,575,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,576,140.6,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,577,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,578,140.7,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,579,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,580,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,581,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,582,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,583,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,584,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,585,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,586,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,587,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,588,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,589,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,590,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,591,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,592,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,593,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,594,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,595,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,596,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,597,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,598,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,599,140.8,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,600,140.7,50,190,ModerateRun,run,15.0,180.0
